,File_ID,Site_ID,Rv,Nexos,GT,Nt_Locs_Gr,Mass_Center_X,Mass_Center_Y,GFP_Center_X,GFP_Center_Y,Tau_Center_X,Tau_Center_Y,R_Raw,R_2nd,R_w,R_Tau,Sigma_Tau,Inner_Radius_Tau,z1_Tau,z2_Tau,N_Locs
49470,Spot_Rv_40_Maxexos_8,408,40,8,Spot,78,-10.818714141845703,3.5010740756988525,0,0,7.8331892056134835,-11.889573948975343,63.22434158325195,56.030409240722655,44.5191764831543,42.478924881864245,15.80703996156192,18.492719848638128,0.33931622,0.18835308,76
49471,Spot_Rv_40_Maxexos_8,409,40,8,Spot,97,-7.070476531982422,-2.864262580871582,0,0,-0.0518619589725411,-0.4906022999842125,56.49319152832031,53.27982025146484,36.91769027709961,38.06021129347855,15.48092812838577,16.11472121651307,0.020987082,0.23106802,96
49472,Spot_Rv_40_Maxexos_8,410,40,8,Spot,96,-17.621417999267578,-12.405779838562012,0,0,20.9062780655853,7.0030249351097416,71.70849838256835,60.252428436279295,42.775577545166016,48.3563515011053,16.679941884625666,25.792241770626152,0.4019414,0.29536104,91
49473,Spot_Rv_40_Maxexos_8,411,40,8,Spot,77,9.030433654785156,11.338940620422363,0,0,-4.437546422978598,-8.599850651622392,58.60321578979492,54.43761444091797,37.11500930786133,40.07013121788141,14.18630422338128,17.547749030097908,0.2145254,0.1286093,75
49474,Spot_Rv_40_Maxexos_8,412,40,8,Spot,80,18.993793487548828,4.106244087219238,0,0,-9.63156369275474,7.251078257887091,64.99323120117187,61.12949523925781,43.11570358276367,45.29772230346708,16.289556321926163,19.427059406476992,0.2601008,0.6049523,78
49475,Spot_Rv_40_Maxexos_8,413,40,8,Spot,61,4.38592004776001,-10.670817375183104,0,0,3.4602788142302305,-7.54536021975472,63.08234634399414,59.316909027099605,40.950984954833984,43.17472441793257,18.02810293346751,18.27739520361294,0.16769981,0.0790954,60
49476,Spot_Rv_40_Maxexos_8,414,40,8,Spot,56,11.428895950317385,-7.206170082092285,0,0,18.78487013656913,-1.7582828240161297,74.31427764892578,67.79950637817382,46.08467483520508,51.97360058861955,21.42135688977196,18.50741801413226,0.34608793,0.12477551,53
49477,Spot_Rv_40_Maxexos_8,415,40,8,Spot,76,25.22723388671875,2.514688491821289,0,0,-2.6454693328746,-14.473833774914535,62.09729843139648,58.4983642578125,43.56533432006836,44.29941942697093,14.957576550057674,20.98514526108681,0.29794788,0.35759518,75
49478,Spot_Rv_40_Maxexos_8,416,40,8,Spot,63,-0.9585492610931396,-5.518270015716553,0,0,6.174145818392776,7.551705738318665,52.55534439086914,47.75377655029297,35.97633361816406,35.47716606992719,14.611938283049806,15.294522016958126,0.27818266,0.18663682,61
49479,Spot_Rv_40_Maxexos_8,417,40,8,Spot,123,-1.598516821861267,0.925648868083954,0,0,10.175969135345504,3.0249876207757374,53.07857666015624,49.977272033691406,43.00812911987305,35.77525566729916,14.501481956738555,12.610208598599854,0.3104994,0.25401762,119
49480,Spot_Rv_40_Maxexos_8,418,40,8,Spot,63,-1.125608205795288,-0.619134247303009,0,0,2.158822188248352,5.157432714199832,55.14397506713867,55.14397506713867,72.73346710205078,38.740592502437,15.345344750346651,19.218541031752032,0.11653234,0.4067205,63
49481,Spot_Rv_40_Maxexos_8,419,40,8,Spot,80,-3.9182727336883545,1.869155645370484,0,0,5.436737890453024,3.7615344850312704,51.09237899780273,49.57229080200195,36.34341430664063,35.39109453482367,13.803876218199278,13.417178809652556,0.18352257,0.15888937,78
49482,Spot_Rv_40_Maxexos_8,420,40,8,Spot,78,-4.77719259262085,-7.1229400634765625,0,0,1.8167567442241896,2.943327041260047,63.41479187011719,59.21101608276367,40.43393707275391,42.43478465686888,18.036667612462164,14.81977944742926,0.13378684,0.23456098,76
49483,Spot_Rv_40_Maxexos_8,421,40,8,Spot,66,-5.072409629821777,-11.249173164367676,0,0,-270.2663742991373,-21.852673384404262,66.87455596923827,57.59215927124023,176.39291381835938,272.68242038502103,15.14391944434702,2.5375696795005305,0.98580253,0.9448311,62
49484,Spot_Rv_40_Maxexos_8,422,40,8,Spot,101,-8.815129280090332,-8.27863597869873,0,0,4.899761765506143,9.369382485904609,52.05592575073242,44.39518432617187,32.294700622558594,33.42709539665143,13.699053945483136,13.396529047016816,0.30840328,0.09337037,98
49485,Spot_Rv_40_Maxexos_8,423,40,7,Spot,92,-4.776716232299805,7.95576810836792,0,0,-7.432720142485992,-2.359518200375504,59.02370071411132,48.30426712036133,34.55916976928711,35.37333649541108,12.785883404482846,17.46702573604537,0.23656109,0.08315211,88
49486,Spot_Rv_40_Maxexos_8,424,40,8,Spot,67,-2.6174428462982178,5.332035541534424,0,0,3.4382691348641976,19.32399888607454,52.03355941772461,48.24526443481445,33.650787353515625,39.65844796548589,15.150892846815124,15.008724529534677,0.55082697,0.123718664,65
49487,Spot_Rv_40_Maxexos_8,425,40,8,Spot,106,10.59016227722168,7.04464864730835,0,0,-0.8752205311768382,-0.6336077633242713,52.73087844848632,50.27955932617187,37.24769592285156,35.93022293600468,14.146376449485608,13.269073356209384,0.04130889,0.24396658,105
49488,Spot_Rv_40_Maxexos_8,426,40,8,Spot,91,14.01819133758545,-8.477832794189453,0,0,-1.231275913668484,0.0668794318481866,52.864013671875,38.2816665649414,26.43237495422364,27.37183665171868,12.02254620337005,7.705855447459468,0.023115415,0.13441652,86
49489,Spot_Rv_40_Maxexos_8,427,40,8,Spot,48,-0.1070921495556831,8.063512802124023,0,0,-0.7464433964162367,-2.027190698450892,66.56161956787109,58.41224212646484,42.19833755493164,39.59379225643231,15.261412674279873,14.735137437927422,0.046402767,0.12064901,45
49490,Spot_Rv_40_Maxexos_8,428,40,8,Spot,82,3.861730098724365,4.919017791748047,0,0,6.015682300822757,-7.042901741526398,59.90424423217773,58.54822921752929,41.729270935058594,42.83359576671662,15.543827497618922,19.59893805989417,0.24521527,0.32049444,81
49491,Spot_Rv_40_Maxexos_8,429,40,8,Spot,45,6.376804828643799,5.337221622467041,0,0,2.7273334724355203,-3.296173088817791,55.60999374389648,44.21575965881348,35.269813537597656,31.87113453945607,9.794532826097738,16.994103526578677,0.12464074,0.41134176,43
49492,Spot_Rv_40_Maxexos_8,430,40,8,Spot,79,-6.174739360809326,-0.5161840915679932,0,0,8.731940649291507,0.0527493132809842,63.399192047119136,58.57493743896484,41.45018005371094,42.74075044758656,15.557040428960622,20.842510026272603,0.18640037,0.14503959,77
49493,Spot_Rv_40_Maxexos_8,431,40,8,Spot,76,-1.299809455871582,0.6708999872207642,0,0,-4.314084471840401,9.520030411002356,50.45186767578125,45.5401611328125,31.04026222229004,34.16661882209513,13.614692882098277,16.090587695184666,0.30095598,0.25429437,74
49494,Spot_Rv_40_Maxexos_8,432,40,8,Spot,68,2.136922836303711,-16.51353645324707,0,0,-8.27646464005261,3.548818909542547,52.54636154174804,42.4259162902832,26.94672966003418,31.61392181197087,13.950336300851797,8.563317049750022,0.31481153,0.30587173,65
49495,Spot_Rv_40_Maxexos_8,433,40,8,Spot,61,-8.448906898498535,3.569141864776612,0,0,13.388296280880017,-16.926082544798422,53.57248382568359,44.117076492309565,34.31943130493164,38.19368113898311,14.205077571111206,16.880012134605554,0.5492454,0.051366985,57
49496,Spot_Rv_40_Maxexos_8,434,40,7,Spot,72,-2.998900413513184,2.219273567199707,0,0,-15.48218969705868,-7.498666201686349,61.7981086730957,47.56992721557617,33.06050109863281,36.99563605630033,17.222594883833757,10.24740558199422,0.51364213,0.08117758,67
49497,Spot_Rv_40_Maxexos_8,435,40,8,Spot,85,-2.533468246459961,-4.8294525146484375,0,0,6.1297554241462855,2.4644348152938256,57.68385162353516,52.67704544067382,40.03891372680664,38.20206727410872,13.516977618262883,17.499388962068068,0.18325415,0.1774912,83
49498,Spot_Rv_40_Maxexos_8,436,40,8,Spot,72,12.25018310546875,7.610288619995117,0,0,-3.952988741934152,5.895715561765519,54.296163940429686,51.111236572265625,40.63489532470703,37.19168811233828,13.900235139284607,15.559238139725055,0.2292818,0.374025,71
49499,Spot_Rv_40_Maxexos_8,437,40,8,Spot,108,5.266406536102295,1.716537594795227,0,0,0.0307056409023173,-11.21462884721942,55.64697723388672,52.98030471801758,35.93582534790039,38.71332881602159,17.081691934068253,13.404145236768398,0.3031326,0.14723015,106
49500,Spot_Rv_40_Maxexos_8,438,40,8,Spot,70,0.3936961591243744,-5.810686111450195,0,0,-1.044525515916443,16.286824010721517,63.04586486816406,56.749891662597655,40.73951721191406,43.69770856218136,11.312444414082655,22.24966729462174,0.35399675,0.32242984,68
49501,Spot_Rv_40_Maxexos_8,439,40,8,Spot,68,-13.21084690093994,-15.38601016998291,0,0,18.95338487809228,8.288520099794098,61.10159072875976,56.34967422485351,39.44293212890625,44.51545960964749,17.159331743776626,17.55763283047366,0.47411573,0.1500462,66
49502,Spot_Rv_40_Maxexos_8,440,40,7,Spot,59,10.627358436584473,-8.341053009033203,0,0,8.527511380554381,-9.490980313799785,59.615388488769526,54.05835876464843,38.59926986694336,39.9006217917926,13.17154733704776,20.47885945346528,0.34114116,0.22013703,57
49503,Spot_Rv_40_Maxexos_8,441,40,8,Spot,113,-9.82581901550293,9.24709701538086,0,0,14.418459234686647,-6.708667504266026,56.20889663696288,51.57890014648437,36.118263244628906,40.12775430417204,15.217760357086329,20.291391243194976,0.41760528,0.09914364,109
49504,Spot_Rv_40_Maxexos_8,442,40,8,Spot,34,-7.446325778961182,9.229361534118652,0,0,0.72630510299306,-7.141564714225647,58.67636032104492,49.52646331787109,39.013973236083984,36.09700984781762,13.11302534649362,18.253974489938063,0.24825327,0.3487392,33
49505,Spot_Rv_40_Maxexos_8,443,40,8,Spot,110,-3.773035287857056,-4.512838363647461,0,0,5.4252694526072975,-9.255203825267529,63.36132736206054,54.06299438476562,38.16168975830078,39.05951396573151,16.010040100090265,13.498651388356098,0.2546048,0.15075581,105
49506,Spot_Rv_40_Maxexos_8,444,40,8,Spot,45,0.8264514803886414,-15.698734283447266,0,0,16.21682390907221,27.62435265212188,65.89132919311523,55.1826675415039,39.707149505615234,49.58381275166803,15.97705397729559,27.12296112240471,0.6080193,0.37884462,42
49507,Spot_Rv_40_Maxexos_8,445,40,8,Spot,42,-13.280543327331545,8.203712463378906,0,0,0.32928606778733,2.24954482133444,50.73331069946289,43.3491470336914,29.669330596923828,31.04702986105983,14.957862193439082,7.363659233945159,0.08960087,0.1401837,40
49508,Spot_Rv_40_Maxexos_8,446,40,8,Spot,167,3.355658769607544,-7.420178413391113,0,0,-0.8920421126186744,-0.0126935176922934,60.31661682128906,56.61621170043945,38.357032775878906,39.98302482848992,14.652320887523372,17.426788065797503,0.04605947,0.24405469,164
49509,Spot_Rv_40_Maxexos_8,447,40,8,Spot,55,6.823967456817627,-3.165323257446289,0,0,-1.681143579240709,9.197672053075872,63.75620422363281,57.93406295776367,40.42439651489258,42.4246351839956,16.590604495906987,17.04550714463676,0.23853716,0.18026271,53
49510,Spot_Rv_40_Maxexos_8,448,40,8,Spot,52,-1.1502633094787598,0.4495387375354767,0,0,47.20743491789968,22.07069243568124,59.1028694152832,52.52236099243164,69.75476837158203,64.21141217291354,14.263514233921743,32.09974031124045,0.82669157,0.4258656,50
49511,Spot_Rv_40_Maxexos_8,449,40,8,Spot,74,-8.482608795166016,-9.379634857177734,0,0,-3.967566022434301,-1.6637649321436534,53.79774932861328,51.75829010009765,37.06562423706055,36.4432441370596,15.556708964030513,14.957866488004758,0.13833661,0.267079,73
49512,Spot_Rv_40_Maxexos_8,450,40,8,Spot,88,-5.271358013153076,-6.681725978851318,0,0,9.522570197107932,5.236041752512841,50.717011260986325,47.159509277343744,34.87407684326172,35.39490300092,15.998970234026636,9.465729520796383,0.29279342,0.18230419,87
49513,Spot_Rv_40_Maxexos_8,451,40,7,Spot,60,2.966387987136841,-6.408812522888184,0,0,10.883352298486562,-14.733720057850665,54.856475830078125,44.70069999694824,30.279613494873047,36.81026226349133,12.357842368186494,19.81748702863039,0.48182026,0.16677544,58
49514,Spot_Rv_40_Maxexos_8,452,40,8,Spot,105,3.5510897636413574,6.57904052734375,0,0,-10.55752677027849,-15.446772845178751,54.759047698974605,48.21935195922851,38.912715911865234,39.19620888092375,16.100308515087512,12.78838577356466,0.50411785,0.1621453,101
49515,Spot_Rv_40_Maxexos_8,453,40,8,Spot,45,-3.8950369358062735,-13.341033935546877,0,0,-4.159815381632925,7.63818421579197,56.63367538452148,53.58878326416016,35.78059387207031,37.86269566802374,19.74770606162016,6.706293103763041,0.22103256,0.059492726,43
49516,Spot_Rv_40_Maxexos_8,454,40,8,Spot,96,6.914216995239258,12.044234275817873,0,0,-10.784029093189634,-13.718121262222086,53.34777374267578,43.16339378356933,32.12619400024414,35.426433109562126,15.146526580928494,11.44815449213304,0.50429296,0.14308167,90
49517,Spot_Rv_40_Maxexos_8,455,40,8,Spot,40,-3.926027774810791,-5.0068206787109375,0,0,-3.811918292417996,0.668736614774906,63.19172134399414,52.40046234130859,38.12816619873047,37.62845367439023,14.1024179697712,17.04059783492692,0.11522961,0.127026,38
49518,Spot_Rv_40_Maxexos_8,456,40,8,Spot,76,-7.737093448638916,-10.556585311889648,0,0,8.462480725636672,5.11578142509426,72.35579223632811,55.76670227050781,41.59165573120117,41.04243162702304,15.419420052824966,20.15681184885258,0.18477567,0.2074819,71
49519,Spot_Rv_40_Maxexos_8,457,40,8,Spot,99,5.217345237731934,-3.5160186290740967,0,0,1.7924080573151413,2.754336999568519,56.7082405090332,47.657074737548825,35.59730911254883,34.19901832187594,16.048796902677935,8.003701712390342,0.08873201,0.206157,94
49520,Spot_Rv_40_Maxexos_8,458,40,8,Spot,72,17.870588302612305,-2.201209306716919,0,0,-19.22049745020936,0.3414942817665735,58.72123184204101,52.463454437255855,33.97116470336914,40.80292460236166,13.964089340741353,19.18763712419438,0.43687132,0.25158173,68
49521,Spot_Rv_40_Maxexos_8,459,40,8,Spot,96,-16.633081436157227,4.343764305114746,0,0,14.428195731064244,4.471332064686004,54.87766723632812,41.22223052978515,29.327943801879883,33.09292112281391,11.24693824921492,16.16463362243588,0.4578448,0.23891093,91
49522,Spot_Rv_40_Maxexos_8,460,40,8,Spot,51,-11.31006908416748,1.833769917488098,0,0,1.813521988034146,1.0244225526117825,54.11833877563476,36.69057807922363,25.752012252807617,26.29019486289609,10.95420050980744,13.26870941915334,0.13321467,0.27006102,48
49523,Spot_Rv_40_Maxexos_8,461,40,8,Spot,69,-14.924707412719728,-6.01288366317749,0,0,12.782790943599338,10.428430939831642,55.03666687011719,50.77772827148437,43.27558898925781,39.84533562211865,13.872342706661128,20.689566987912134,0.41917115,0.3541387,68
49524,Spot_Rv_40_Maxexos_8,462,40,8,Spot,136,20.122039794921875,-10.087285995483398,0,0,-11.231635060156922,11.170511407828664,50.78939743041992,48.01748352050781,33.138946533203125,37.30688744360206,13.782375796300828,16.26312022363623,0.42294368,0.28839037,131
49525,Spot_Rv_40_Maxexos_8,463,40,8,Spot,116,15.4037446975708,3.898423433303833,0,0,-5.216482851980652,-7.630284100103474,57.138808441162105,50.00128860473632,38.14469146728516,36.89185459724414,16.543072360903796,9.155062841904702,0.23065686,0.08781765,112
49526,Spot_Rv_40_Maxexos_8,464,40,8,Spot,66,3.785410165786743,-5.496070384979248,0,0,-8.033171978542208,12.621736310541603,71.8101722717285,67.99473648071289,49.67195129394531,50.81986615984875,19.755862479508544,24.90945285317044,0.25544494,0.13768822,65
49527,Spot_Rv_40_Maxexos_8,465,40,8,Spot,94,6.337203979492188,19.60727500915528,0,0,7.356653177292018,-4.482640771495549,56.58381042480468,52.89666061401367,39.585548400878906,38.752990300470216,13.698522285534354,18.338197937095032,0.21960235,0.42042658,93
49528,Spot_Rv_40_Maxexos_8,466,40,8,Spot,63,-0.3214926719665527,-24.715913772583008,0,0,0.1648766070496456,4.197589771161417,49.73839874267578,41.21898612976074,28.1381778717041,28.49206067276785,12.060642102397226,9.726346634877,0.09523842,0.09572829,59
49529,Spot_Rv_40_Maxexos_8,467,40,8,Spot,96,-3.2051851749420166,-1.5456757545471191,0,0,9.796269131503252,-0.1231994235563,63.49375762939453,57.03631210327148,41.04875946044922,41.90164352753009,14.42353231404062,21.19504246193129,0.27176484,0.17261249,93
49530,Spot_Rv_40_Maxexos_8,468,40,8,Spot,70,-3.083685398101806,6.554305076599121,0,0,5.162653367687352,0.0858552144942716,45.99655075073242,45.99655075073242,34.58936309814453,32.37361349781911,16.19746802440738,6.833872258528553,0.16449513,0.15748,70
49531,Spot_Rv_40_Maxexos_8,469,40,8,Spot,107,-4.723048686981201,5.811779975891113,0,0,-5.350155787273974,15.809319086032,63.29835662841796,55.96728363037109,41.68283081054688,42.32150996706648,17.870895350063368,14.91717033269467,0.34716207,0.044553235,102
49532,Spot_Rv_40_Maxexos_8,470,40,8,Spot,71,6.733819007873535,13.471529006958008,0,0,-2.1406801929182886,-15.581817318327303,61.04188842773437,53.4273323059082,43.5961799621582,41.27642114199458,13.887393494300396,19.36448664522884,0.41044784,0.2245825,69
49533,Spot_Rv_40_Maxexos_8,471,40,8,Spot,53,-8.769807815551758,-11.873809814453123,0,0,-1.8407146304728093,10.210882632991064,56.54172134399413,54.25361022949218,39.22450637817383,40.11748653145421,16.527574623841797,17.330455417306027,0.26743916,0.07802206,52
49534,Spot_Rv_40_Maxexos_8,472,40,8,Spot,78,-3.955441951751709,-3.5068042278289795,0,0,-6.123274976489492,4.671144028849465,56.219348144531246,47.23303298950195,35.30241394042969,33.6456392531602,12.668224215315789,13.193016740345358,0.2449226,0.30435097,74
49535,Spot_Rv_40_Maxexos_8,473,40,8,Spot,130,-5.594152450561523,3.4547829627990723,0,0,6.81828124843078,4.846096306139864,47.29480743408203,40.43288803100586,28.417877197265625,30.0676663214589,12.140661327384576,12.07441874377332,0.29505384,0.3224748,125
49536,Spot_Rv_40_Maxexos_8,474,40,8,Spot,49,-13.328861236572266,-3.360879421234131,0,0,14.511347437972104,0.1766733660223052,58.89434127807617,47.65487976074218,30.448877334594727,37.00375144302654,15.603868710474124,12.099044852298292,0.41423982,0.176737,46
49537,Spot_Rv_40_Maxexos_8,475,40,8,Spot,74,-6.59193754196167,-0.2879318296909332,0,0,-9.619327185175049,13.136198066277494,59.24925994873046,50.74382629394531,35.39202117919922,38.04745531071388,16.661322783207844,13.878041199226836,0.3774791,0.081390545,68
49538,Spot_Rv_40_Maxexos_8,476,40,8,Spot,122,9.862127304077148,-18.309326171875,0,0,-0.846203696302957,10.832331334512777,54.897779846191405,54.897779846191405,38.69610595703125,40.32111519785545,15.156115804457476,17.710841426777957,0.27609298,0.18093567,122
49539,Spot_Rv_40_Maxexos_8,477,40,7,Spot,81,4.724960803985596,4.340964317321777,0,0,-3.407218198147585,-2.707340899155107,55.34004364013671,39.82310638427734,26.46925544738769,28.77605219409813,13.258368423291447,7.315732078772299,0.13021824,0.022390481,77
49540,Spot_Rv_40_Maxexos_8,478,40,7,Spot,95,-15.652085304260254,-7.58958625793457,0,0,11.621050108555895,-7.158780846998403,52.154972076416016,47.959164428710935,30.6617374420166,36.50696372646971,13.999293473400243,15.560228935318332,0.374848,0.3058583,92
49541,Spot_Rv_40_Maxexos_8,479,40,8,Spot,124,-19.493741989135746,-5.468270778656006,0,0,2.935844876599728,1.3360485034922416,46.36090087890625,41.3757266998291,28.19893455505371,29.729590267796027,13.43830317513387,8.54996356978734,0.091518626,0.15859191,121
49542,Spot_Rv_40_Maxexos_8,480,40,8,Spot,83,-16.738079071044922,3.878522396087648,0,0,-0.8539536008871342,-2.081642139826268,44.91103057861328,44.91103057861328,31.58798599243164,32.158118547765426,12.35034157632149,12.806685607352463,0.0657413,0.19924273,83
49543,Spot_Rv_40_Maxexos_8,481,40,8,Spot,32,3.3506956100463867,-3.1678433418273926,0,0,5.784734594256719,-2.452036710108314,59.68651962280273,47.15611801147461,34.315582275390625,34.26392167084251,10.461588157694903,19.1077974321654,0.20041811,0.22178039,31
49544,Spot_Rv_40_Maxexos_8,482,40,8,Spot,94,12.707962036132812,11.654443740844728,0,0,-9.58503275846099,-8.663860036254416,58.327658081054686,58.327658081054686,42.81554412841797,43.21622170480267,14.586596524607977,20.56300669463424,0.30898818,0.32364926,94
49545,Spot_Rv_40_Maxexos_8,483,40,7,Spot,106,-3.186853170394897,-6.141190528869629,0,0,-3.961663461887014,11.725011545243994,57.05253143310546,54.97543716430664,44.435340881347656,41.17231878221869,16.363177815967184,14.741747016048285,0.31170714,0.26625258,104
49546,Spot_Rv_40_Maxexos_8,484,40,8,Spot,95,2.249648332595825,3.8889641761779785,0,0,10.823408302393178,-12.7350253667901,63.56727600097656,59.03702011108398,42.52599334716797,45.36052227541621,16.871595196436505,22.757469140010407,0.38517904,0.26122162,93
49547,Spot_Rv_40_Maxexos_8,485,40,8,Spot,72,4.603323459625244,2.63586688041687,0,0,-8.27034660531163,1.3772941519839723,55.50106201171874,48.150693511962885,32.491432189941406,35.400539218837245,15.71678887695498,9.428667121413197,0.24257123,0.031401604,68
49548,Spot_Rv_40_Maxexos_8,486,40,8,Spot,58,3.0780160427093506,4.059386730194092,0,0,3.275070101952969,-15.287173032774811,63.00410690307617,54.62972564697265,33.86514663696289,42.0366540690293,18.090914392344025,16.257933463541686,0.35708365,0.052422184,55
49549,Spot_Rv_40_Maxexos_8,487,40,8,Spot,78,8.017799377441406,14.766538619995115,0,0,-21.51970880375659,-3.792810987769901,66.41696472167969,52.91240997314453,39.07934188842773,43.65676950564232,16.890331935628307,19.508459316896296,0.5240123,0.117752515,73
49550,Spot_Rv_40_Maxexos_8,488,40,8,Spot,100,19.14765167236328,5.774782180786133,0,0,-25.537766122247938,30.244138072138814,57.095341491699216,43.05230178833008,42.23624038696289,50.12533384893275,14.758479019246096,25.87222603496837,0.8031138,0.48506096,93
49551,Spot_Rv_40_Maxexos_8,489,40,8,Spot,144,2.2114052772521973,-0.7864141464233398,0,0,3.730147911396836,2.06140833147769,50.25592193603515,46.97666931152344,33.356590270996094,33.824332873737646,13.800318194895905,16.112625262661126,0.1243684,0.25132975,141
49552,Spot_Rv_40_Maxexos_8,490,40,8,Spot,55,-4.977558135986328,0.4455646276473999,0,0,-4.682659011888034,5.294082033684734,68.45218353271484,57.69751815795898,39.0621452331543,40.20647596304188,15.826171539905513,20.840210042204305,0.21111119,0.21361083,52
49553,Spot_Rv_40_Maxexos_8,491,40,7,Spot,58,7.849015235900879,-10.679766654968262,0,0,-3.961508526298967,-3.448354947451614,53.705939483642574,53.705939483642574,35.528472900390625,38.71925494316299,18.19429187749949,10.69614233252124,0.16190618,0.15760162,58
49554,Spot_Rv_40_Maxexos_8,492,40,8,Spot,68,3.284607172012329,-10.37696361541748,0,0,8.055674576037436,-1.7096873370424457,65.56573028564453,58.45038986206054,42.682559967041016,42.554701814506245,14.926919850176745,18.80635617694549,0.17170668,0.28313598,66
49555,Spot_Rv_40_Maxexos_8,493,40,8,Spot,76,4.775345325469971,-10.933120727539062,0,0,-12.987056541781794,-6.733141095923994,66.89978485107422,54.03413925170898,38.894798278808594,41.27512211877812,13.829523801556794,20.747413440509025,0.3835441,0.17990541,73
49556,Spot_Rv_40_Maxexos_8,494,40,7,Spot,27,-16.70803451538086,-3.152693510055542,0,0,-4.413110509681712,9.04531070691657,56.16504516601562,47.132080078125,30.68952178955078,35.137979406230386,12.623246688470113,19.618006560025872,0.249489,0.1249209,26
49557,Spot_Rv_40_Maxexos_8,495,40,8,Spot,61,6.214189529418945,4.866750240325928,0,0,-3.221170505194588,4.67143455450425,61.307475280761714,47.01529235839843,35.10354232788086,34.05837179033121,14.082006685822297,11.93322604049166,0.19637245,0.20434667,57
49558,Spot_Rv_40_Maxexos_8,496,40,8,Spot,87,-5.817330360412598,4.340099334716797,0,0,-4.059972248837645,1.781538802071413,56.6852066040039,45.776615142822266,30.096630096435547,31.80451862619572,12.20119972010344,13.740071965185669,0.13924378,0.07511942,83
49559,Spot_Rv_40_Maxexos_8,497,40,8,Spot,74,-13.046463012695312,-6.590962886810303,0,0,-2.1252219737442006,6.939646923332318,66.08963012695312,60.1319236755371,49.42406463623047,41.94512077481711,18.426253125661948,11.39735033555705,0.16109487,0.30937403,71
49560,Spot_Rv_40_Maxexos_8,498,40,8,Spot,74,-0.1227101385593414,5.598536014556885,0,0,3.409430789449055,0.1842885401038616,47.11553497314453,42.75882911682129,30.255664825439453,30.732281626469323,13.25362123434991,9.23876267512066,0.12934633,0.06799741,72
49561,Spot_Rv_40_Maxexos_8,499,40,8,Spot,89,-0.5470482110977173,-18.95780372619629,0,0,2.753317788249233,2.048975642941224,60.92841186523437,57.786817932128905,41.85826873779297,40.5138558223802,14.371876890115626,18.185534788274985,0.057776444,0.40864605,86
49562,Spot_Rv_40_Maxexos_8,500,40,8,Spot,138,-2.552064180374145,5.409440994262695,0,0,4.216404564933538,-10.13277527017478,51.816865539550776,47.40010223388671,36.44229507446289,35.5916054633655,14.632128550174242,11.652094443692876,0.3346251,0.20444827,135
49563,Spot_Rv_40_Maxexos_8,501,40,8,Spot,108,2.4475972652435303,3.651836633682251,0,0,3.214494895822188,-14.736332354748056,60.33149566650391,52.86519927978515,36.901397705078125,40.05297178905457,12.32749323738228,18.7608941326736,0.39564484,0.09710832,104
49564,Spot_Rv_40_Maxexos_8,502,40,8,Spot,73,9.285901069641112,12.73652458190918,0,0,15.960026248001896,-7.889354918332023,61.87471389770507,54.58890228271484,37.90591812133789,41.33138741906986,19.13033314326826,10.872372352740545,0.40906873,0.09768557,69
49565,Spot_Rv_40_Maxexos_8,503,40,8,Spot,107,-8.648244857788086,-16.70545196533203,0,0,-9.119291212881794,3.442554495492427,47.401896667480464,45.345977783203125,31.51984405517578,33.260273281522764,12.947633683820458,14.892376999340572,0.30545372,0.22360784,104
49566,Spot_Rv_40_Maxexos_8,504,40,8,Spot,45,4.550663471221924,-3.092705726623535,0,0,4.100517204797247,6.342712590702339,67.18941497802734,58.98782272338867,45.2419548034668,42.80574019824997,12.747678996556132,22.42916159257972,0.15677308,0.17107968,43
49567,Spot_Rv_40_Maxexos_8,505,40,8,Spot,65,9.843449592590332,9.103562355041504,0,0,-3.01493367972788,-4.217356850761799,52.54911193847656,47.28420639038086,36.23086166381836,34.16999228092442,14.904614052093406,12.948233319421009,0.21530575,0.15414755,63
49568,Spot_Rv_40_Maxexos_8,506,40,8,Spot,75,-0.7091344594955444,16.305818557739258,0,0,1.9414658345234508,-21.20448771669876,61.13355407714843,59.11539306640625,45.54355239868164,46.56091590714208,14.863055848452928,23.50082897281837,0.4884068,0.32103208,74
49569,Spot_Rv_40_Maxexos_8,507,40,8,Spot,110,-12.164032936096191,17.016693115234375,0,0,12.192065451317044,-6.806704125057413,53.86398849487304,47.40261230468749,105.7200698852539,36.2159273174693,14.89790731142911,12.14924589000909,0.3903149,0.4577463,105
49570,Spot_Rv_40_Maxexos_8,508,40,8,Spot,82,-7.775089263916016,3.193767070770264,0,0,6.676210543150022,4.160038736012109,56.313091278076165,53.03172912597656,37.92391204833984,38.68794747642927,12.185799981259477,19.27588484139399,0.20475231,0.14649239,81
49571,Spot_Rv_40_Maxexos_8,509,40,8,Spot,81,3.9988198280334473,-4.810311794281006,0,0,-1.1568141593143342,0.5156594496313255,57.439274597167966,51.38183822631836,35.575103759765625,36.72316006856051,15.088009123432927,12.00909962266772,0.052937888,0.2996906,78
49572,Spot_Rv_40_Maxexos_8,510,40,7,Spot,83,-3.025590181350708,4.122044563293457,0,0,-4.6262112921156575,-0.6089733880976443,58.88304061889648,47.51775512695312,35.13081359863281,34.260493332692974,13.873823717286388,12.263875693725907,0.15718797,0.27695036,80
