,File_ID,Site_ID,Rv,Nexos,GT,Nt_Locs_Gr,Mass_Center_X,Mass_Center_Y,GFP_Center_X,GFP_Center_Y,Tau_Center_X,Tau_Center_Y,R_Raw,R_2nd,R_w,R_Tau,Sigma_Tau,Inner_Radius_Tau,z1_Tau,z2_Tau,N_Locs
34971,Ring_N_Fold_MaxExos_8_Rv_3,596,15.465655196524072,8,N_Fold,103,6.081495718520389,2.9674935101718467,0,0,-1.601689884078577,-10.890503308740636,47.22891982650619,42.05607414271502,30.36838485751576,31.40862490337296,12.550105319458572,13.702809538101068,0.3689911048200976,0.0521494875307946,99
34972,Ring_N_Fold_MaxExos_8_Rv_3,597,17.850344988523833,8,N_Fold,107,-0.9302037327903676,-6.925121251372794,0,0,-0.3648390251021309,5.840247441040212,44.70672157203689,40.587320814200645,28.0818220464084,29.041374040964847,12.780504290899138,8.775704116268416,0.2117377910047715,0.1462526820409133,103
34973,Ring_N_Fold_MaxExos_8_Rv_3,598,16.576730078674984,8,N_Fold,62,6.221074839411897,-0.6107018337668815,0,0,8.09187357247638,0.8674027898568955,47.346112441054,40.13309089450796,48.00986855974893,29.79930628174798,13.287919595242592,8.833326599404423,0.2553333718060399,0.1352587748495684,59
34974,Ring_N_Fold_MaxExos_8_Rv_3,599,18.224535429851045,8,N_Fold,82,0.3508947972425448,-6.655712017684709,0,0,2.5973985563969166,-7.663518083491474,54.79798935207963,50.14165723646723,35.082774918988235,36.71816772296179,15.576269353325833,14.418973059681331,0.2847197732371164,0.0592450805384122,81
34975,Ring_N_Fold_MaxExos_8_Rv_3,600,16.670793654329398,8,N_Fold,110,-3.374027761796814,-5.422393465824764,0,0,3.334457855828631,4.675828531066613,45.62933545819411,41.27081206752182,30.671837764178942,30.033354015767703,12.335057066137129,10.021129440449068,0.1740138466156763,0.2130222051360045,108
34976,Ring_N_Fold_MaxExos_8_Rv_3,601,15.914930643449754,8,N_Fold,68,1.4971709605996135,-8.480636334344819,0,0,-5.364742856941265,-2.2319567446976607,54.96783838700164,45.32153144774049,31.833062643134248,32.889851131123905,14.108130146045749,11.757399242412845,0.222020160454231,0.2680668718543076,66
34977,Ring_N_Fold_MaxExos_8_Rv_3,602,17.517704717054492,8,N_Fold,99,5.125496157391754,-5.297203018994013,0,0,-0.4688699850995725,-1.4290258614868567,52.812641872577736,40.12715959418263,27.248840102729844,28.701688484867223,13.237581486448278,6.919271243101438,0.0399402624023039,0.1130872980347473,94
34978,Ring_N_Fold_MaxExos_8_Rv_3,603,17.87813402886994,8,N_Fold,59,2.45935261219614,0.721488883795174,0,0,-14.60532329903732,0.3902223561068267,50.20189461069573,37.91284914758714,25.04973128128369,30.77055398275165,13.814442016608693,9.047669988468906,0.460587930014311,0.3185286998060636,55
34979,Ring_N_Fold_MaxExos_8_Rv_3,604,19.852107154902896,8,N_Fold,48,15.273340227023407,6.245116143163885,0,0,5.519651550120683,-11.048931191602213,38.06703784025903,34.47368731552669,26.699833334540354,27.54795602628543,10.006570918543568,15.141292008825754,0.473902940383221,0.1955586204919917,47
34980,Ring_N_Fold_MaxExos_8_Rv_3,605,16.52442561611953,8,N_Fold,66,7.175406908836446,0.0131813881299969,0,0,11.910032224448573,-3.553449840432567,47.04817831638525,40.89875874573738,26.73485634030391,31.011012702058817,14.242495418943465,7.735875450245542,0.4202305897324646,0.13323736218599,62
34981,Ring_N_Fold_MaxExos_8_Rv_3,606,18.904201197948765,8,N_Fold,39,-0.5063952075596082,0.7396149166884711,0,0,17.515526856083195,16.493871390656516,63.081478321137126,48.84075845162074,28.8684510162786,42.377969922683576,18.35639754740174,13.998194290870458,0.511309920945414,0.1993928015456237,36
34982,Ring_N_Fold_MaxExos_8_Rv_3,607,19.709057397636283,8,N_Fold,53,4.320854517484878,-4.405497668975118,0,0,-7.252361844936176,0.8309975426185706,61.453447403258046,46.44552274318482,34.09587357748844,33.96899628599915,13.313324850994592,14.357231408387534,0.188826118127099,0.0583230582050795,50
34983,Ring_N_Fold_MaxExos_8_Rv_3,608,17.350417019986647,8,N_Fold,123,7.287317565043638,12.0263609345763,0,0,2.100677914488882,-3.687095855456956,41.07852703973772,37.82951104730952,26.368834397603027,27.35226226729386,12.273746076389868,7.64704249016303,0.1899142762317871,0.1410009048071438,120
34984,Ring_N_Fold_MaxExos_8_Rv_3,609,18.705575723361605,8,N_Fold,137,5.103411225201238,2.677812615235425,0,0,-2.9384468169001927,7.401257331050975,42.10255088966359,40.84029310569358,29.2557684702956,29.51507467829165,12.714717837864374,8.199851586492054,0.2555370223668678,0.1633639672599991,134
34985,Ring_N_Fold_MaxExos_8_Rv_3,610,18.900202867904508,8,N_Fold,115,-3.1551868423059046,-7.092242408049216,0,0,4.712165100916145,5.52278839137075,43.662913948737184,37.058951717027945,23.573466819375845,27.44817991262609,11.72362328441474,8.632812617524458,0.226680941754793,0.2375645399471836,113
34986,Ring_N_Fold_MaxExos_8_Rv_3,611,18.91674473254293,8,N_Fold,53,0.5078462144640287,6.16988722785416,0,0,4.157120608696743,5.859367348415658,55.45996065727778,43.83141058616035,33.07532593365896,32.1218635841384,10.371184045880137,17.07867026972638,0.1842611962328064,0.1101785479659153,51
34987,Ring_N_Fold_MaxExos_8_Rv_3,612,18.06182405519801,8,N_Fold,179,-1.0836531201361503,-10.08309945040979,0,0,8.031643572544576,1.7280475412804974,43.629339595767696,41.173744831918135,28.50937092862464,30.15734825099592,13.176243839919358,9.12251019065186,0.2646610471822875,0.0925452739773434,176
34988,Ring_N_Fold_MaxExos_8_Rv_3,613,18.35122385077728,8,N_Fold,89,4.053883899036185,-5.227467575631964,0,0,1.1007193666463515,0.6401198147855762,45.381815584170255,42.33778548111378,31.159971508172777,30.26807015506619,14.145596368201865,7.8493017469664625,0.0157769101984024,0.1858542360846094,88
34989,Ring_N_Fold_MaxExos_8_Rv_3,614,15.31694448242108,8,N_Fold,86,-5.36608564290312,8.35179742324538,0,0,9.675695527196469,-8.673404106038467,48.93981191651689,39.399433424170105,24.859101064702408,29.010303813375472,14.556960425690878,5.053173135915185,0.4218082321686445,0.1689250255483656,78
34990,Ring_N_Fold_MaxExos_8_Rv_3,615,19.308035720389856,8,N_Fold,74,1.1309439880362415,-4.147579958707388,0,0,-12.697103680457875,4.978320701117796,45.97992196800685,41.59894949609831,32.4989842072922,32.693949014000054,12.872743767829837,13.899146432555437,0.4055174028317601,0.0829884631678272,73
34991,Ring_N_Fold_MaxExos_8_Rv_3,616,17.53635511384086,8,N_Fold,69,-4.046722083603314,1.3547180630661673,0,0,8.153648095313013,5.284367816945898,44.82186782891807,43.36310870824982,30.190739758838085,32.461876989047035,13.546131562681168,8.981389512445615,0.3032211214552164,0.083258337008197,68
34992,Ring_N_Fold_MaxExos_8_Rv_3,617,15.314765068277511,8,N_Fold,54,-6.926399646955947,11.959739130431087,0,0,-14.634209723935836,10.759839460809486,62.70266648947951,37.40528362761941,25.883872050548444,32.307722844807,14.563563130348763,8.63341607837993,0.5796763599749977,0.2089996744208302,48
34993,Ring_N_Fold_MaxExos_8_Rv_3,618,15.466784178105668,8,N_Fold,99,0.995788527762384,-11.513783732005589,0,0,-0.18926407549427,7.430082465992997,46.14745898062867,41.538814285962005,28.693037284499784,29.160034860727663,10.65666422547109,12.833458263250744,0.2368285473599109,0.1422155629139556,96
34994,Ring_N_Fold_MaxExos_8_Rv_3,619,17.7129413791953,8,N_Fold,81,-5.584489300732779,-7.480991861814377,0,0,-8.655712804744804,2.497789210083041,48.2870277051479,35.05407255781228,24.009463557951705,26.61001634030148,12.718255623579989,6.566018767610871,0.2620649332554459,0.1091695827377443,76
34995,Ring_N_Fold_MaxExos_8_Rv_3,620,16.227125392884247,8,N_Fold,88,-11.971519774883015,6.652045167345206,0,0,-4.132081384475716,-14.607278225851054,55.36733874888792,42.96263463583829,30.85644615749624,34.23704473714961,12.282351157184248,15.66459873223362,0.414299948832387,0.1339124520659383,83
34996,Ring_N_Fold_MaxExos_8_Rv_3,621,17.57872860560744,8,N_Fold,63,6.80685456939448,-7.986020608614372,0,0,-14.02293313443024,0.5043073697162946,56.20600886746688,47.17249625940279,35.10048229846243,36.49966790029544,16.87748128405854,10.520809888757942,0.3920907963994886,0.115208345143085,60
34997,Ring_N_Fold_MaxExos_8_Rv_3,622,16.340685355164567,8,N_Fold,70,-6.612843410550217,-3.0504512636430907,0,0,15.884528950096248,-10.383035317844223,56.26446045796328,44.88640887553999,29.780186837475323,37.25694045192558,13.64645633401816,17.60695985179927,0.5224147524620594,0.2434590057421127,65
34998,Ring_N_Fold_MaxExos_8_Rv_3,623,16.935384641974544,8,N_Fold,120,5.153772240179135,-0.6010564483489067,0,0,5.187067673770639,4.012895213161014,59.05242115031045,49.083494034293466,33.90839424031767,35.667734123727065,15.880537157155189,13.265136172977638,0.2447067158921758,0.0846219940548902,114
34999,Ring_N_Fold_MaxExos_8_Rv_3,624,15.901244473040071,8,N_Fold,86,-1.9221358960096944,3.143834473171246,0,0,1.8917860381047025,-2.264833487249264,45.60935210616851,35.75404588224642,27.799050808138183,25.70853223552736,11.43941732383886,7.375192065650135,0.103248719870733,0.053469801968151,84
35000,Ring_N_Fold_MaxExos_8_Rv_3,625,17.22155259832015,8,N_Fold,65,-9.42999429774352,1.2752593598611766,0,0,-8.548833748318442,0.414488089578298,56.25515964050144,49.95375891111978,37.1359307992722,36.69341105190072,16.22076499218127,11.208469736432106,0.2489463361719895,0.2875790452841185,64
35001,Ring_N_Fold_MaxExos_8_Rv_3,626,16.844382231456798,8,N_Fold,97,4.957988377349394,0.3834547563997819,0,0,-0.370935195851011,-3.9409643550583593,48.852657006786025,37.44519126067414,25.926045561543333,27.03789086128545,11.891173528762138,8.465091075048829,0.1706147619980202,0.1408725032686044,93
35002,Ring_N_Fold_MaxExos_8_Rv_3,627,15.79087145829066,8,N_Fold,90,6.112312911789781,-4.710720082808087,0,0,2.00132257337421,-0.7285724136596775,55.39125876132937,36.60858312000715,25.02143648828152,26.235580425075376,12.875783476746877,5.770820190630741,0.0847874299399445,0.0828923609623474,84
35003,Ring_N_Fold_MaxExos_8_Rv_3,628,19.39995782431025,8,N_Fold,101,10.332601804358108,-10.518666805252858,0,0,-4.317342220945955,10.737168153767067,59.72550814995934,46.34710982013896,31.36565586647932,33.8906601262441,12.136169813465056,14.118509991331935,0.3308100980770442,0.0419412839805193,95
35004,Ring_N_Fold_MaxExos_8_Rv_3,629,18.61729331396292,8,N_Fold,91,0.0712282276542823,0.3546107772380431,0,0,-7.957544926898693,2.527549453328158,41.42100359019156,41.42100359019156,30.05804381461416,30.05372426332359,13.51609717617185,8.935996023756973,0.2923151553967359,0.0318393827019308,91
35005,Ring_N_Fold_MaxExos_8_Rv_3,630,15.310497953619658,8,N_Fold,58,6.018199096894181,-5.526245865180194,0,0,90.81080309857806,-42.182682746673485,58.98240727800617,41.79997769461117,48.68904255678209,104.4865001390811,15.433107373674712,58.74525993969789,0.9490927571414126,0.8267840839948423,55
35006,Ring_N_Fold_MaxExos_8_Rv_3,631,17.755027206794413,8,N_Fold,100,-1.917606871728165,-4.032069629159348,0,0,1.0433197037100428,0.7642221663787281,44.67708504363252,40.91014456282427,26.57625423979292,29.250136308226782,11.96263496793148,9.185847733759813,0.0186097305230259,0.100302690896646,99
35007,Ring_N_Fold_MaxExos_8_Rv_3,632,19.63009807710932,8,N_Fold,87,-8.651052080800044,1.663945693863258,0,0,-3.251481115786285,-5.108637838001301,39.00799992076429,39.00799992076429,29.11962091908532,28.176107865381333,12.685087111827505,8.112156242351869,0.2536495652706413,0.100136697916816,87
35008,Ring_N_Fold_MaxExos_8_Rv_3,633,19.149816910799068,8,N_Fold,100,9.903884303089804,6.075251072755444,0,0,0.3167949343777545,-2.8565020954725493,42.77752748269295,39.9177343806149,29.462954298024385,28.657148608237414,11.5623833496273,9.289254513975386,0.0797062836210722,0.1548617341236806,98
35009,Ring_N_Fold_MaxExos_8_Rv_3,634,19.877490314514763,8,N_Fold,40,2.105248647949371,-8.001327247820859,0,0,-20.00258877159527,-22.61186769625885,53.61016925185964,41.50320380478543,24.68000449211782,42.31116607271086,13.525899718603316,17.9493266116194,0.6433996017982191,0.3070363433502224,37
35010,Ring_N_Fold_MaxExos_8_Rv_3,635,18.85391644942269,8,N_Fold,105,-10.773707588991028,9.92251691085258,0,0,10.065643445502038,5.048800164518808,50.51432740313551,43.903166359717005,28.6737804316964,32.19662313233911,13.334220272510626,13.532653635691071,0.3830997177465763,0.3094172989072847,99
35011,Ring_N_Fold_MaxExos_8_Rv_3,636,19.73872387879803,8,N_Fold,76,-8.053853581737433,-5.16785378785507,0,0,5.088522346695264,0.2404479799587575,49.55564227786924,43.693105389997264,33.25773281788518,31.622382713613383,14.020368884982664,8.513864011157834,0.1298844259960427,0.0381943472586804,75
35012,Ring_N_Fold_MaxExos_8_Rv_3,637,16.6533733117786,8,N_Fold,67,3.179712283873596,1.3517723181333456,0,0,-9.983123545306816,-3.609109038874841,43.19591584711293,43.19591584711293,30.03057409303813,32.62930678798682,13.246051637669344,9.746017868104826,0.3835600272248734,0.0209614819017644,67
35013,Ring_N_Fold_MaxExos_8_Rv_3,638,16.240030095897442,8,N_Fold,64,-1.6338743884863096,-0.506185106265637,0,0,6.776635220227711,-0.3942721451150591,51.814286737682494,37.25387170790191,24.67746432999456,27.462073091963944,10.735440300170932,9.939340649298895,0.2633913270504407,0.1437216490813862,60
35014,Ring_N_Fold_MaxExos_8_Rv_3,639,15.68604475547317,8,N_Fold,103,-0.4516176715840017,-0.4234150192915556,0,0,-3.737303677360308,1.41730449006962,48.4867699293811,39.6612621806671,27.65011370717336,28.610054709309725,13.114671244221928,8.298384563059045,0.1448277524023698,0.2011523531271515,100
35015,Ring_N_Fold_MaxExos_8_Rv_3,640,16.38099336877268,8,N_Fold,78,-8.087667818485714,0.1756525625202907,0,0,0.4079595540018565,-4.860806020986816,56.32491929466583,38.04792345690973,28.084501580580923,27.61137425601044,13.597479187066556,7.263568852740064,0.0775253878959801,0.1164849973753974,72
35016,Ring_N_Fold_MaxExos_8_Rv_3,641,15.584223154056149,8,N_Fold,70,-2.279391070093795,-5.953446479515259,0,0,7.675275378871605,3.655158418480908,47.20499323044413,41.37432065196247,31.058438326645767,30.75150301963511,13.124658532123789,8.986145471239217,0.345006394933164,0.159920950074002,69
35017,Ring_N_Fold_MaxExos_8_Rv_3,642,17.630685836259556,8,N_Fold,91,-0.2623386507376284,2.5321337441069005,0,0,-8.299915469020211,-3.413847369540993,48.61278088266789,44.0194712208061,31.55612648784584,32.69820276721804,13.670983764473815,13.536916971796485,0.2900840886725831,0.1202877339997378,89
35018,Ring_N_Fold_MaxExos_8_Rv_3,643,18.534758747676527,8,N_Fold,62,-0.7068888137207974,8.609149712574016,0,0,4.233371638452433,7.863725679033377,46.1222106538121,39.700500570277335,28.440894132676767,29.730580995612662,11.822694807348777,12.005783210216924,0.3299545588806291,0.3281577980493309,61
35019,Ring_N_Fold_MaxExos_8_Rv_3,644,15.329908736936362,8,N_Fold,105,-1.0256977652146149,-0.829792958097848,0,0,-0.2625129328287187,2.6834245792240456,45.4259722646996,41.66471733512476,30.208241428909115,29.88239913001078,13.615751454317188,7.644516754980102,0.0906915863691486,0.218064380891302,104
35020,Ring_N_Fold_MaxExos_8_Rv_3,645,15.804828947856064,8,N_Fold,94,1.6912274691730969,-3.359458373204264,0,0,-5.819607574603857,3.526909920958867,37.93199235929544,35.89130333413555,27.23157613417298,26.1194023425934,10.48042064423513,9.118331250264752,0.2493433695672076,0.1142072510521371,91
35021,Ring_N_Fold_MaxExos_8_Rv_3,646,16.765159147849968,8,N_Fold,94,5.141489020675971,-9.96507088617792,0,0,-1.489848319823933,8.933617770632582,46.932888055760586,40.99116757694546,27.239422425379,30.648209666702943,12.74861809474423,11.186691682111404,0.2912160283021041,0.190752728042429,91
35022,Ring_N_Fold_MaxExos_8_Rv_3,647,17.687664006433238,8,N_Fold,76,-8.3534794762317,-4.563742705179043,0,0,1.4711283754535962,6.481308573259812,65.70616971500665,51.79032308649208,37.1925504781463,36.07773232243032,16.335713979592743,10.692363693245245,0.151825941390765,0.0995179387108227,70
35023,Ring_N_Fold_MaxExos_8_Rv_3,648,17.439445708735573,8,N_Fold,52,-4.24950506714074,0.4383648661904192,0,0,-15.074617734573614,13.011518384793025,53.37203981599765,43.96950020494955,29.859409280066743,36.58046629499004,13.185284134493484,16.333759044440452,0.5729899791319639,0.2503725718200552,49
35024,Ring_N_Fold_MaxExos_8_Rv_3,649,15.858229367500297,8,N_Fold,96,-4.567823336621853,-4.599913806835709,0,0,-3.92125827602426,2.611822775706513,57.613668686782646,38.35439890915216,24.206644881340328,27.79817724215602,13.804341360600672,7.986961522073531,0.1288245036426631,0.1340178610319795,89
35025,Ring_N_Fold_MaxExos_8_Rv_3,650,17.89488599266496,8,N_Fold,95,0.7025185687541106,2.1863165994517053,0,0,1.413717340865626,-8.133500798399673,40.473102614006216,36.87045226822245,25.83383315166935,27.045366430393887,12.012129423858386,7.46478082501864,0.3085681758278412,0.0508394005178922,91
35026,Ring_N_Fold_MaxExos_8_Rv_3,651,15.36027633570515,8,N_Fold,81,-2.156377238389552,-10.123651426107976,0,0,8.559834088324095,-1.9607016174003955,48.7278799022422,41.95924736801708,29.398510020331614,31.23090482865692,14.40906753476704,9.940583720039765,0.2423690106717183,0.229385884185006,77
35027,Ring_N_Fold_MaxExos_8_Rv_3,652,16.464695937842535,8,N_Fold,52,5.246859891466436,-5.393318713987216,0,0,0.0209253218076161,12.828090743263838,47.64441994216746,34.97751857139888,22.79131492846616,28.08483041940589,10.145691830695958,12.019159853787404,0.4174648503016547,0.092639750740983,48
35028,Ring_N_Fold_MaxExos_8_Rv_3,653,16.442114634742335,8,N_Fold,53,-0.5114838337587061,-8.347271904420449,0,0,6.639416201131915,2.343184630786945,34.53596255848446,34.53596255848446,25.30115156521911,25.65364415757501,10.511322767865934,8.102391341543248,0.285187836660885,0.130276494169776,53
35029,Ring_N_Fold_MaxExos_8_Rv_3,654,18.74382945852909,8,N_Fold,52,-11.031664764009742,-7.446758516077018,0,0,8.330131891375993,-9.227564402315483,57.453580581723166,39.7203060574139,26.610997100956624,30.975625999363302,14.260878363983108,7.352157421552247,0.3468764337743897,0.1837901519807759,47
35030,Ring_N_Fold_MaxExos_8_Rv_3,655,15.908141527114305,8,N_Fold,63,4.307131563987055,0.9213928139674216,0,0,-5.268571614144152,-8.323268126793668,57.1379936789398,43.34486330824566,34.398881973801274,32.48991262583709,15.578136749279636,8.833467275142171,0.2834735059452169,0.0816977803090282,60
35031,Ring_N_Fold_MaxExos_8_Rv_3,656,15.802540009523645,8,N_Fold,104,3.3081496774705146,-1.1632529004683985,0,0,0.4288996833036109,2.9935338119675405,42.7261767949943,38.183834402054586,26.78605981558674,26.89284133467798,11.678266498396216,8.079199844933743,0.0799059754526257,0.1805993744656848,102
35032,Ring_N_Fold_MaxExos_8_Rv_3,657,17.152339835097976,8,N_Fold,53,-2.6779182171953377,-9.654134423469475,0,0,-1.91078716524602,5.347058306800029,47.32173208223971,38.67620213012198,29.526229751323218,28.203372264165363,9.784353008320515,13.072689632424558,0.175046560885217,0.1045637085858115,51
35033,Ring_N_Fold_MaxExos_8_Rv_3,658,16.97499706806566,8,N_Fold,63,0.550635088533611,-2.482192939440983,0,0,0.6092939262394597,-5.158436122548046,43.142953657937205,38.52732674161806,30.47910697111076,28.00543936234241,13.143298714879595,7.458856250646457,0.1807995478800887,0.1405756564052171,62
35034,Ring_N_Fold_MaxExos_8_Rv_3,659,16.955910660578716,8,N_Fold,101,4.124189932079404,-8.790672511860317,0,0,2.840852531755607,-6.967841745178795,35.71554972730894,33.99158982658292,24.370177463490027,25.41899751408233,11.051283582924135,8.204501913084624,0.2949258684667544,0.0502971382299201,99
35035,Ring_N_Fold_MaxExos_8_Rv_3,660,17.90932107579315,8,N_Fold,88,-2.6855342846516423,-6.459376470331181,0,0,-2.023443305182101,-0.9133628867004396,43.62458303722514,39.08029223371656,25.01423245191202,28.00263478887973,11.87233292402926,9.15726038015637,0.0672772593793279,0.1391661370454143,86
35036,Ring_N_Fold_MaxExos_8_Rv_3,661,18.90777609831739,8,N_Fold,64,-8.367225129527856,2.4790739603013527,0,0,4.342357467655387,-5.233712233810227,49.12429270376872,37.30740579769204,24.894617782979008,27.502209921549674,12.28343269145946,7.679312676017835,0.2167712848891596,0.1821385077393051,61
35037,Ring_N_Fold_MaxExos_8_Rv_3,662,19.357190940743187,8,N_Fold,114,-3.567179127563519,-0.1428657300546791,0,0,-3.416953973717495,0.1360426211917808,54.79285923368444,44.24197335077171,35.0506875850239,31.785895720146964,14.113129192797356,9.588853182490755,0.103045492189329,0.0167720690779694,110
35038,Ring_N_Fold_MaxExos_8_Rv_3,663,16.557070687606057,8,N_Fold,113,2.6937972517970445,-7.289016207436743,0,0,-3.7135461614920127,7.662087455332493,50.994043150502726,40.41331882577119,28.261299875974675,30.09620998476416,13.155013119122104,8.774614768903815,0.3004343616604242,0.1808022123474325,109
35039,Ring_N_Fold_MaxExos_8_Rv_3,664,19.583009811856407,8,N_Fold,71,0.6332620511819342,0.4239089735494851,0,0,25.07730796947235,-8.282634080133796,63.69318679844067,50.50366939522811,35.15786262796151,44.70805804927256,14.93383993487064,20.46429453789082,0.5880441084844608,0.0583935647259875,66
35040,Ring_N_Fold_MaxExos_8_Rv_3,665,18.82831233125599,8,N_Fold,75,-3.719325925214468,2.8917143595587365,0,0,-2.3283282745284137,-11.455501272915852,44.26396182824995,31.76098346446097,22.413295297891555,25.521033039261823,9.945613040756689,9.068746693060907,0.467088575882616,0.0540788757625907,71
35041,Ring_N_Fold_MaxExos_8_Rv_3,666,16.697720512534282,8,N_Fold,89,0.1843657635657488,-0.1833619038538238,0,0,4.243844403873116,12.63407000499813,45.06464050035248,38.02390470600382,24.55244222110944,29.19980701615104,12.146439499167428,8.887384008052916,0.4961292731556689,0.3031983191237507,83
35042,Ring_N_Fold_MaxExos_8_Rv_3,667,16.564748000658426,8,N_Fold,70,0.1208261510420154,2.663486271658688,0,0,1.0618185646693503,3.0377582852173184,41.49520080578736,37.23282127830039,27.903265754155285,26.78885344564,10.583388975539318,8.662417205962585,0.1273706558212706,0.2515505678367066,67
35043,Ring_N_Fold_MaxExos_8_Rv_3,668,19.59106562485542,8,N_Fold,58,-1.7172369708672128,8.164474193851769,0,0,2.311253458742421,7.477411109398918,45.38052163097025,45.38052163097025,34.747859922852754,33.34611885457235,13.71322045588876,11.76446825151016,0.2873231286847242,0.1959259648949053,58
35044,Ring_N_Fold_MaxExos_8_Rv_3,669,18.442671826277167,8,N_Fold,99,-6.285336015702332,3.4487487815441464,0,0,3.1481083757928907,-0.633525965091403,53.9115000149401,47.81775124046603,32.90119688645284,34.306160116673816,15.155856943527256,9.79115198981671,0.1175889459808735,0.2063944772943649,96
35045,Ring_N_Fold_MaxExos_8_Rv_3,670,15.000445361200905,8,N_Fold,154,0.3214803120798962,3.082209091506448,0,0,0.9805083901659248,-5.650492953425728,50.27237316703845,37.94559190700155,26.74575811837647,27.70407857985955,12.296126215471553,7.718552934248171,0.2363751490757584,0.1145728838954297,147
35046,Ring_N_Fold_MaxExos_8_Rv_3,671,19.82253766097361,8,N_Fold,137,0.4261220125039241,8.378445357199782,0,0,5.8420840172908886,0.2405135061181359,49.887470363092255,41.23635454101573,28.70878293778545,30.02928000522651,12.641640782438634,8.570044282714065,0.2200807129944885,0.1176532797598723,133
35047,Ring_N_Fold_MaxExos_8_Rv_3,672,18.54791316940348,8,N_Fold,51,-0.9832633275022704,-7.927518046762665,0,0,13.916868232439874,4.620532451589022,55.37498385388242,44.74848912772751,33.04359923964023,35.16639180471903,13.747861900591031,14.442895569787751,0.4514267873039516,0.2320924907985608,48
35048,Ring_N_Fold_MaxExos_8_Rv_3,673,17.775109274195973,8,N_Fold,81,-5.099726142922161,-0.121893006137785,0,0,13.661839809779517,-4.218523623601805,49.82410617538286,40.98098318533424,28.41042545260176,32.5775912684682,11.557791102288926,15.949777304248142,0.4767022426994926,0.3380329539794091,76
35049,Ring_N_Fold_MaxExos_8_Rv_3,674,18.095239004938392,8,N_Fold,77,10.19755565712512,-0.0539160787747963,0,0,2.904248108426265,-2.480996068496022,41.41953447222036,32.9565317109563,24.58830220741157,23.84825946251228,9.811106962009887,7.132313681368186,0.1396507509514672,0.1979649941873066,75
35050,Ring_N_Fold_MaxExos_8_Rv_3,675,15.184886160829926,8,N_Fold,57,1.3126365816403764,-3.664721846941825,0,0,-11.687831336557249,26.57150047025008,60.62159651960746,38.83912162701448,22.852891233779854,38.66027319569356,14.532648313970835,18.456486414112334,0.7132171715841721,0.2897282116686673,50
35051,Ring_N_Fold_MaxExos_8_Rv_3,676,16.881600866234123,8,N_Fold,71,-3.808719524730632,-4.877923101207477,0,0,3.778795274743613,-4.094347536914929,51.608534317197645,43.467298253328885,31.06816892222782,31.5440269693426,13.588899841186246,10.012814893356534,0.1922123904166833,0.1059855705174342,68
35052,Ring_N_Fold_MaxExos_8_Rv_3,677,17.29071789349735,8,N_Fold,73,2.64751203350985,-3.990848132985775,0,0,11.947371021796634,-5.790855981781653,49.1489856875847,47.02301645856747,32.91255032114474,35.4604398469597,13.597958119522596,13.262725131282854,0.4135196883749116,0.0915274185246606,71
35053,Ring_N_Fold_MaxExos_8_Rv_3,678,16.717086350949327,8,N_Fold,79,-2.017513977581786,-2.864738685533116,0,0,2.164236627436153,-3.317844601801986,50.72278926124237,45.65772655194935,32.83931233592651,32.85236253530219,14.324847349792734,15.431180454116715,0.1202537132454283,0.2146656037363273,77
35054,Ring_N_Fold_MaxExos_8_Rv_3,679,16.53368085639816,8,N_Fold,107,5.535728717290981,2.0094586908678,0,0,-1.0366384578341077,1.011153908175042,48.15117375414758,42.05736399200456,28.985079497449185,30.07585721488409,12.618233626490508,9.62732858113375,0.0501982108323464,0.2249763442336077,104
35055,Ring_N_Fold_MaxExos_8_Rv_3,680,16.998266873634105,8,N_Fold,75,-1.6572279095833424,-8.131950970760823,0,0,-4.769688177135301,-6.408394477588476,45.55189016644916,42.30137101691712,28.119293064537853,31.253474764223217,12.425304994041696,9.878696704820468,0.2370518398334826,0.1850451218804072,74
35056,Ring_N_Fold_MaxExos_8_Rv_3,681,16.76998917870268,8,N_Fold,141,2.780206180598409,6.83841925214788,0,0,2.394617744788245,1.4893105657359973,46.00760862889248,40.50498422356917,28.589945029684,29.069235943613545,14.275784204567412,6.695013098904252,0.1214653704898444,0.0358960199269092,136
35057,Ring_N_Fold_MaxExos_8_Rv_3,682,16.15590201487805,8,N_Fold,96,-3.0836599085646395,-7.672927439285303,0,0,9.547589146418078,8.559285899504689,47.427014891332085,45.21167802754625,29.670880149355902,33.77665544283163,12.960636297394514,14.547124244588844,0.3979962441310509,0.1441329321441249,94
35058,Ring_N_Fold_MaxExos_8_Rv_3,683,15.170215629566927,8,N_Fold,108,-7.919225047284665,2.2653476563194244,0,0,1.3924316954703166,5.952036716214519,46.64321147914895,32.18367492823871,22.820838970336776,23.78716771404606,10.749387371683294,6.046695448320069,0.2190766413640172,0.0440827282037714,102
35059,Ring_N_Fold_MaxExos_8_Rv_3,684,17.99791497011539,8,N_Fold,70,8.150610617859245,-6.832963213568554,0,0,-6.503511061054408,2.4970037372689453,49.957093135451935,41.712227614340605,28.16277965209608,30.59803642467408,12.303348338869307,14.50413050529707,0.2134207485745869,0.2012427017122268,67
35060,Ring_N_Fold_MaxExos_8_Rv_3,685,18.95361343114959,8,N_Fold,99,-2.414080807403696,-0.2141416891587058,0,0,-1.9105981614409704,7.002732484824104,46.47999959364938,43.38157619133702,30.36445331841355,29.707769889116545,13.392359392749546,7.770004100786551,0.2105370340309971,0.0943002804123117,94
